2024-03-07 10:08:17,631 [INFO] You choosed the auto mode!
2024-03-07 10:09:08,981 [INFO] LinkCap in Bytes: 1250000B
2024-03-07 10:09:08,981 [DEBUG] PPS: 312.500000
2024-03-07 10:09:08,981 [INFO] Creating links..
2024-03-07 10:09:09,315 [DEBUG] Complete graph links number: {124750.0}
2024-03-07 10:09:09,316 [DEBUG] Partial graph links number: {953}
2024-03-07 10:09:09,318 [INFO] ..links creation done!Links created are:
2024-03-07 10:09:09,322 [INFO] 1: {'endpoints': [1, 2], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:12,830 [INFO] Link: 662, endpoints: [322, 352], sim second: 2, trafficPerc: 94
2024-03-07 10:09:12,831 [INFO] Link: 663, endpoints: [352, 353], sim second: 2, trafficPerc: 27
2024-03-07 10:09:12,832 [INFO] Link: 664, endpoints: [323, 353], sim second: 2, trafficPerc: 48
2024-03-07 10:09:12,832 [INFO] Link: 665, endpoints: [353, 354], sim second: 2, trafficPerc: 41
2024-03-07 10:09:12,832 [INFO] Link: 666, endpoints: [324, 354], sim second: 2, trafficPerc: 82
2024-03-07 10:09:12,835 [INFO] Link: 667, endpoints: [354, 355], sim second: 2, trafficPerc: 70
2024-03-07 10:09:12,835 [INFO] Link: 668, endpoints: [325, 355], sim second: 2, trafficPerc: 98
2024-03-07 10:09:12,836 [INFO] Link: 669, endpoints: [355, 356], sim second: 2, trafficPerc: 1
2024-03-07 10:09:12,837 [INFO] Link: 670, endpoints: [326, 356], sim second: 2, trafficPerc: 38
2024-03-07 10:09:12,837 [INFO] Link: 671, endpoints: [356, 357], sim second: 2, trafficPerc: 8
2024-03-07 10:09:12,838 [INFO] Link: 672, endpoints: [327, 357], sim second: 2, trafficPerc: 68
2024-03-07 10:09:12,840 [INFO] Link: 673, endpoints: [357, 358], sim second: 2, trafficPerc: 10
2024-03-07 10:09:12,840 [INFO] Link: 674, endpoints: [328, 358], sim second: 2, trafficPerc: 91
2024-03-07 10:09:12,841 [INFO] Link: 675, endpoints: [358, 359], sim second: 2, trafficPerc: 32
2024-03-07 10:09:12,841 [INFO] Link: 676, endpoints: [329, 359], sim second: 2, trafficPerc: 48
2024-03-07 10:09:12,841 [INFO] Link: 677, endpoints: [359, 360], sim second: 2, trafficPerc: 21
2024-03-07 10:09:12,842 [INFO] Link: 678, endpoints: [330, 360], sim second: 2, trafficPerc: 7
2024-03-07 10:09:12,842 [INFO] Link: 679, endpoints: [331, 361], sim second: 2, trafficPerc: 22
2024-03-07 10:09:12,843 [INFO] Link: 680, endpoints: [361, 362], sim second: 2, trafficPerc: 24
2024-03-07 10:09:12,843 [INFO] Link: 681, endpoints: [332, 362], sim second: 2, trafficPerc: 68
2024-03-07 10:09:12,843 [INFO] Link: 682, endpoints: [362, 363], sim second: 2, trafficPerc: 9
2024-03-07 10:09:12,844 [INFO] Link: 683, endpoints: [333, 363], sim second: 2, trafficPerc: 60
2024-03-07 10:09:12,844 [INFO] Link: 684, endpoints: [363, 364], sim second: 2, trafficPerc: 84
2024-03-07 10:09:12,845 [INFO] Link: 685, endpoints: [334, 364], sim second: 2, trafficPerc: 9
2024-03-07 10:09:12,845 [INFO] Link: 686, endpoints: [364, 365], sim second: 2, trafficPerc: 36
2024-03-07 10:09:12,846 [INFO] Link: 687, endpoints: [335, 365], sim second: 2, trafficPerc: 5
2024-03-07 10:09:12,846 [INFO] Link: 688, endpoints: [365, 366], sim second: 2, trafficPerc: 32
2024-03-07 10:09:12,846 [INFO] Link: 689, endpoints: [336, 366], sim second: 2, trafficPerc: 30
2024-03-07 10:09:12,847 [INFO] Link: 690, endpoints: [366, 367], sim second: 2, trafficPerc: 61
2024-03-07 10:09:12,847 [INFO] Link: 691, endpoints: [337, 367], sim second: 2, trafficPerc: 6
2024-03-07 10:09:12,848 [INFO] Link: 692, endpoints: [367, 368], sim second: 2, trafficPerc: 77
2024-03-07 10:09:12,848 [INFO] Link: 693, endpoints: [338, 368], sim second: 2, trafficPerc: 10
2024-03-07 10:09:12,849 [INFO] Link: 694, endpoints: [368, 369], sim second: 2, trafficPerc: 4
2024-03-07 10:09:12,849 [INFO] Link: 695, endpoints: [339, 369], sim second: 2, trafficPerc: 18
2024-03-07 10:09:12,850 [INFO] Link: 696, endpoints: [369, 370], sim second: 2, trafficPerc: 71
2024-03-07 10:09:12,850 [INFO] Link: 697, endpoints: [340, 370], sim second: 2, trafficPerc: 35
2024-03-07 10:09:12,851 [INFO] Link: 698, endpoints: [370, 371], sim second: 2, trafficPerc: 29
2024-03-07 10:09:12,851 [INFO] Link: 699, endpoints: [341, 371], sim second: 2, trafficPerc: 70
2024-03-07 10:09:12,852 [INFO] Link: 700, endpoints: [371, 372], sim second: 2, trafficPerc: 92
2024-03-07 10:09:12,852 [INFO] Link: 701, endpoints: [342, 372], sim second: 2, trafficPerc: 20
2024-03-07 10:09:12,852 [INFO] Link: 702, endpoints: [372, 373], sim second: 2, trafficPerc: 32
2024-03-07 10:09:12,853 [INFO] Link: 703, endpoints: [343, 373], sim second: 2, trafficPerc: 38
2024-03-07 10:09:12,853 [INFO] Link: 704, endpoints: [373, 374], sim second: 2, trafficPerc: 15
2024-03-07 10:09:12,854 [INFO] Link: 705, endpoints: [344, 374], sim second: 2, trafficPerc: 11
2024-03-07 10:09:12,855 [INFO] Link: 706, endpoints: [374, 375], sim second: 2, trafficPerc: 68
2024-03-07 10:09:12,855 [INFO] Link: 707, endpoints: [345, 375], sim second: 2, trafficPerc: 69
2024-03-07 10:09:12,855 [INFO] Link: 708, endpoints: [375, 376], sim second: 2, trafficPerc: 51
2024-03-07 10:09:12,856 [INFO] Link: 709, endpoints: [346, 376], sim second: 2, trafficPerc: 34
2024-03-07 10:09:12,856 [INFO] Link: 710, endpoints: [376, 377], sim second: 2, trafficPerc: 69
2024-03-07 10:09:12,857 [INFO] Link: 711, endpoints: [347, 377], sim second: 2, trafficPerc: 15
2024-03-07 10:09:12,857 [INFO] Link: 712, endpoints: [377, 378], sim second: 2, trafficPerc: 8
2024-03-07 10:09:12,858 [INFO] Link: 713, endpoints: [348, 378], sim second: 2, trafficPerc: 97
2024-03-07 10:09:12,858 [INFO] Link: 714, endpoints: [378, 379], sim second: 2, trafficPerc: 23
2024-03-07 10:09:12,858 [INFO] Link: 715, endpoints: [349, 379], sim second: 2, trafficPerc: 34
2024-03-07 10:09:12,859 [INFO] Link: 716, endpoints: [379, 380], sim second: 2, trafficPerc: 26
2024-03-07 10:09:12,860 [INFO] Link: 717, endpoints: [350, 380], sim second: 2, trafficPerc: 83
2024-03-07 10:09:12,860 [INFO] Link: 718, endpoints: [380, 381], sim second: 2, trafficPerc: 0
2024-03-07 10:09:12,860 [INFO] Link: 719, endpoints: [351, 381], sim second: 2, trafficPerc: 39
2024-03-07 10:09:12,861 [INFO] Link: 720, endpoints: [381, 382], sim second: 2, trafficPerc: 82
2024-03-07 10:09:12,861 [INFO] Link: 721, endpoints: [352, 382], sim second: 2, trafficPerc: 32
2024-03-07 10:09:12,862 [INFO] Link: 722, endpoints: [382, 383], sim second: 2, trafficPerc: 89
2024-03-07 10:09:12,862 [INFO] Link: 723, endpoints: [353, 383], sim second: 2, trafficPerc: 13
2024-03-07 10:09:12,862 [INFO] Link: 724, endpoints: [383, 384], sim second: 2, trafficPerc: 43
2024-03-07 10:09:12,863 [INFO] Link: 725, endpoints: [354, 384], sim second: 2, trafficPerc: 11
2024-03-07 10:09:12,863 [INFO] Link: 726, endpoints: [384, 385], sim second: 2, trafficPerc: 1
2024-03-07 10:09:12,864 [INFO] Link: 727, endpoints: [355, 385], sim second: 2, trafficPerc: 63
2024-03-07 10:09:12,864 [INFO] Link: 728, endpoints: [385, 386], sim second: 2, trafficPerc: 41
2024-03-07 10:09:12,865 [INFO] Link: 729, endpoints: [356, 386], sim second: 2, trafficPerc: 32
2024-03-07 10:09:12,866 [INFO] Link: 730, endpoints: [386, 387], sim second: 2, trafficPerc: 92
2024-03-07 10:09:12,866 [INFO] Link: 731, endpoints: [357, 387], sim second: 2, trafficPerc: 98
2024-03-07 10:09:12,866 [INFO] Link: 732, endpoints: [387, 388], sim second: 2, trafficPerc: 76
2024-03-07 10:09:12,867 [INFO] Link: 733, endpoints: [358, 388], sim second: 2, trafficPerc: 66
2024-03-07 10:09:12,867 [INFO] Link: 734, endpoints: [388, 389], sim second: 2, trafficPerc: 96
2024-03-07 10:09:12,868 [INFO] Link: 735, endpoints: [359, 389], sim second: 2, trafficPerc: 19
2024-03-07 10:09:12,868 [INFO] Link: 736, endpoints: [389, 390], sim second: 2, trafficPerc: 35
2024-03-07 10:09:12,868 [INFO] Link: 737, endpoints: [360, 390], sim second: 2, trafficPerc: 63
2024-03-07 10:09:12,869 [INFO] Link: 738, endpoints: [361, 391], sim second: 2, trafficPerc: 36
2024-03-07 10:09:12,870 [INFO] Link: 739, endpoints: [391, 392], sim second: 2, trafficPerc: 67
2024-03-07 10:09:12,870 [INFO] Link: 740, endpoints: [362, 392], sim second: 2, trafficPerc: 87
2024-03-07 10:09:12,871 [INFO] Link: 741, endpoints: [392, 393], sim second: 2, trafficPerc: 22
2024-03-07 10:09:12,871 [INFO] Link: 742, endpoints: [363, 393], sim second: 2, trafficPerc: 35
2024-03-07 10:09:12,872 [INFO] Link: 743, endpoints: [393, 394], sim second: 2, trafficPerc: 18
2024-03-07 10:09:12,872 [INFO] Link: 744, endpoints: [364, 394], sim second: 2, trafficPerc: 83
2024-03-07 10:09:12,873 [INFO] Link: 745, endpoints: [394, 395], sim second: 2, trafficPerc: 82
2024-03-07 10:09:12,873 [INFO] Link: 746, endpoints: [365, 395], sim second: 2, trafficPerc: 82
2024-03-07 10:09:12,874 [INFO] Link: 747, endpoints: [395, 396], sim second: 2, trafficPerc: 32
2024-03-07 10:09:12,876 [INFO] Link: 748, endpoints: [366, 396], sim second: 2, trafficPerc: 93
2024-03-07 10:09:12,876 [INFO] Link: 749, endpoints: [396, 397], sim second: 2, trafficPerc: 88
2024-03-07 10:09:12,877 [INFO] Link: 750, endpoints: [367, 397], sim second: 2, trafficPerc: 83
2024-03-07 10:09:12,878 [INFO] Link: 751, endpoints: [397, 398], sim second: 2, trafficPerc: 26
2024-03-07 10:09:12,879 [INFO] Link: 752, endpoints: [368, 398], sim second: 2, trafficPerc: 94
2024-03-07 10:09:12,880 [INFO] Link: 753, endpoints: [398, 399], sim second: 2, trafficPerc: 51
2024-03-07 10:09:12,881 [INFO] Link: 754, endpoints: [369, 399], sim second: 2, trafficPerc: 20
2024-03-07 10:09:12,882 [INFO] Link: 755, endpoints: [399, 400], sim second: 2, trafficPerc: 69
2024-03-07 10:09:12,882 [INFO] Link: 756, endpoints: [370, 400], sim second: 2, trafficPerc: 32
2024-03-07 10:09:12,883 [INFO] Link: 757, endpoints: [400, 401], sim second: 2, trafficPerc: 51
2024-03-07 10:09:12,885 [INFO] Link: 758, endpoints: [371, 401], sim second: 2, trafficPerc: 31
2024-03-07 10:09:12,885 [INFO] Link: 759, endpoints: [401, 402], sim second: 2, trafficPerc: 97
2024-03-07 10:09:12,888 [INFO] Link: 760, endpoints: [372, 402], sim second: 2, trafficPerc: 48
2024-03-07 10:09:12,888 [INFO] Link: 761, endpoints: [402, 403], sim second: 2, trafficPerc: 86
2024-03-07 10:09:12,889 [INFO] Link: 762, endpoints: [373, 403], sim second: 2, trafficPerc: 100
2024-03-07 10:09:12,889 [INFO] Link: 763, endpoints: [403, 404], sim second: 2, trafficPerc: 17
2024-03-07 10:09:12,890 [INFO] Link: 764, endpoints: [374, 404], sim second: 2, trafficPerc: 59
2024-03-07 10:09:12,890 [INFO] Link: 765, endpoints: [404, 405], sim second: 2, trafficPerc: 64
2024-03-07 10:09:12,891 [INFO] Link: 766, endpoints: [375, 405], sim second: 2, trafficPerc: 60
2024-03-07 10:09:12,892 [INFO] Link: 767, endpoints: [405, 406], sim second: 2, trafficPerc: 82
2024-03-07 10:09:12,892 [INFO] Link: 768, endpoints: [376, 406], sim second: 2, trafficPerc: 69
2024-03-07 10:09:12,892 [INFO] Link: 769, endpoints: [406, 407], sim second: 2, trafficPerc: 70
2024-03-07 10:09:12,893 [INFO] Link: 770, endpoints: [377, 407], sim second: 2, trafficPerc: 37
2024-03-07 10:09:12,893 [INFO] Link: 771, endpoints: [407, 408], sim second: 2, trafficPerc: 93
2024-03-07 10:09:12,893 [INFO] Link: 772, endpoints: [378, 408], sim second: 2, trafficPerc: 96
2024-03-07 10:09:12,894 [INFO] Link: 773, endpoints: [408, 409], sim second: 2, trafficPerc: 0
2024-03-07 10:09:12,894 [INFO] Link: 774, endpoints: [379, 409], sim second: 2, trafficPerc: 52
2024-03-07 10:09:12,895 [INFO] Link: 775, endpoints: [409, 410], sim second: 2, trafficPerc: 16
2024-03-07 10:09:12,895 [INFO] Link: 776, endpoints: [380, 410], sim second: 2, trafficPerc: 88
2024-03-07 10:09:12,895 [INFO] Link: 777, endpoints: [410, 411], sim second: 2, trafficPerc: 50
2024-03-07 10:09:12,896 [INFO] Link: 778, endpoints: [381, 411], sim second: 2, trafficPerc: 52
2024-03-07 10:09:12,896 [INFO] Link: 779, endpoints: [411, 412], sim second: 2, trafficPerc: 78
2024-03-07 10:09:12,897 [INFO] Link: 780, endpoints: [382, 412], sim second: 2, trafficPerc: 18
2024-03-07 10:09:12,897 [INFO] Link: 781, endpoints: [412, 413], sim second: 2, trafficPerc: 56
2024-03-07 10:09:12,898 [INFO] Link: 782, endpoints: [383, 413], sim second: 2, trafficPerc: 40
2024-03-07 10:09:12,898 [INFO] Link: 783, endpoints: [413, 414], sim second: 2, trafficPerc: 86
2024-03-07 10:09:12,899 [INFO] Link: 784, endpoints: [384, 414], sim second: 2, trafficPerc: 84
2024-03-07 10:09:12,899 [INFO] Link: 785, endpoints: [414, 415], sim second: 2, trafficPerc: 46
2024-03-07 10:09:12,900 [INFO] Link: 786, endpoints: [385, 415], sim second: 2, trafficPerc: 82
2024-03-07 10:09:12,901 [INFO] Link: 787, endpoints: [415, 416], sim second: 2, trafficPerc: 95
2024-03-07 10:09:12,902 [INFO] Link: 788, endpoints: [386, 416], sim second: 2, trafficPerc: 26
2024-03-07 10:09:12,902 [INFO] Link: 789, endpoints: [416, 417], sim second: 2, trafficPerc: 84
2024-03-07 10:09:12,902 [INFO] Link: 790, endpoints: [387, 417], sim second: 2, trafficPerc: 18
2024-03-07 10:09:12,903 [INFO] Link: 791, endpoints: [417, 418], sim second: 2, trafficPerc: 87
2024-03-07 10:09:12,903 [INFO] Link: 792, endpoints: [388, 418], sim second: 2, trafficPerc: 60
2024-03-07 10:09:12,904 [INFO] Link: 793, endpoints: [418, 419], sim second: 2, trafficPerc: 46
2024-03-07 10:09:12,904 [INFO] Link: 794, endpoints: [389, 419], sim second: 2, trafficPerc: 34
2024-03-07 10:09:12,904 [INFO] Link: 795, endpoints: [419, 420], sim second: 2, trafficPerc: 10
2024-03-07 10:09:12,905 [INFO] Link: 796, endpoints: [390, 420], sim second: 2, trafficPerc: 55
2024-03-07 10:09:12,905 [INFO] Link: 797, endpoints: [391, 421], sim second: 2, trafficPerc: 27
2024-03-07 10:09:12,906 [INFO] Link: 798, endpoints: [421, 422], sim second: 2, trafficPerc: 11
2024-03-07 10:09:12,906 [INFO] Link: 799, endpoints: [392, 422], sim second: 2, trafficPerc: 83
2024-03-07 10:09:12,906 [INFO] Link: 800, endpoints: [422, 423], sim second: 2, trafficPerc: 72
2024-03-07 10:09:12,907 [INFO] Link: 801, endpoints: [393, 423], sim second: 2, trafficPerc: 97
2024-03-07 10:09:12,907 [INFO] Link: 802, endpoints: [423, 424], sim second: 2, trafficPerc: 24
2024-03-07 10:09:12,908 [INFO] Link: 803, endpoints: [394, 424], sim second: 2, trafficPerc: 17
2024-03-07 10:09:12,908 [INFO] Link: 804, endpoints: [424, 425], sim second: 2, trafficPerc: 55
2024-03-07 10:09:12,908 [INFO] Link: 805, endpoints: [395, 425], sim second: 2, trafficPerc: 56
2024-03-07 10:09:12,909 [INFO] Link: 806, endpoints: [425, 426], sim second: 2, trafficPerc: 71
2024-03-07 10:09:12,909 [INFO] Link: 807, endpoints: [396, 426], sim second: 2, trafficPerc: 21
2024-03-07 10:09:12,910 [INFO] Link: 808, endpoints: [426, 427], sim second: 2, trafficPerc: 100
2024-03-07 10:09:12,910 [INFO] Link: 809, endpoints: [397, 427], sim second: 2, trafficPerc: 81
2024-03-07 10:09:12,910 [INFO] Link: 810, endpoints: [427, 428], sim second: 2, trafficPerc: 20
2024-03-07 10:09:12,911 [INFO] Link: 811, endpoints: [398, 428], sim second: 2, trafficPerc: 90
2024-03-07 10:09:12,911 [INFO] Link: 812, endpoints: [428, 429], sim second: 2, trafficPerc: 43
2024-03-07 10:09:12,912 [INFO] Link: 813, endpoints: [399, 429], sim second: 2, trafficPerc: 1
2024-03-07 10:09:12,912 [INFO] Link: 814, endpoints: [429, 430], sim second: 2, trafficPerc: 85
2024-03-07 10:09:12,912 [INFO] Link: 815, endpoints: [400, 430], sim second: 2, trafficPerc: 76
2024-03-07 10:09:12,913 [INFO] Link: 816, endpoints: [430, 431], sim second: 2, trafficPerc: 61
2024-03-07 10:09:12,913 [INFO] Link: 817, endpoints: [401, 431], sim second: 2, trafficPerc: 97
2024-03-07 10:09:12,914 [INFO] Link: 818, endpoints: [431, 432], sim second: 2, trafficPerc: 45
2024-03-07 10:09:12,914 [INFO] Link: 819, endpoints: [402, 432], sim second: 2, trafficPerc: 96
2024-03-07 10:09:12,916 [INFO] Link: 820, endpoints: [432, 433], sim second: 2, trafficPerc: 75
2024-03-07 10:09:12,916 [INFO] Link: 821, endpoints: [403, 433], sim second: 2, trafficPerc: 10
2024-03-07 10:09:12,917 [INFO] Link: 822, endpoints: [433, 434], sim second: 2, trafficPerc: 2
2024-03-07 10:09:12,917 [INFO] Link: 823, endpoints: [404, 434], sim second: 2, trafficPerc: 21
2024-03-07 10:09:12,918 [INFO] Link: 824, endpoints: [434, 435], sim second: 2, trafficPerc: 13
2024-03-07 10:09:12,918 [INFO] Link: 825, endpoints: [405, 435], sim second: 2, trafficPerc: 47
2024-03-07 10:09:12,919 [INFO] Link: 826, endpoints: [435, 436], sim second: 2, trafficPerc: 14
2024-03-07 10:09:12,919 [INFO] Link: 827, endpoints: [406, 436], sim second: 2, trafficPerc: 98
2024-03-07 10:09:12,920 [INFO] Link: 828, endpoints: [436, 437], sim second: 2, trafficPerc: 95
2024-03-07 10:09:12,921 [INFO] Link: 829, endpoints: [407, 437], sim second: 2, trafficPerc: 94
2024-03-07 10:09:12,921 [INFO] Link: 830, endpoints: [437, 438], sim second: 2, trafficPerc: 41
2024-03-07 10:09:12,922 [INFO] Link: 831, endpoints: [408, 438], sim second: 2, trafficPerc: 38
2024-03-07 10:09:12,922 [INFO] Link: 832, endpoints: [438, 439], sim second: 2, trafficPerc: 21
2024-03-07 10:09:12,922 [INFO] Link: 833, endpoints: [409, 439], sim second: 2, trafficPerc: 34
2024-03-07 10:09:12,923 [INFO] Link: 834, endpoints: [439, 440], sim second: 2, trafficPerc: 73
2024-03-07 10:09:12,923 [INFO] Link: 835, endpoints: [410, 440], sim second: 2, trafficPerc: 83
2024-03-07 10:09:12,924 [INFO] Link: 836, endpoints: [440, 441], sim second: 2, trafficPerc: 6
2024-03-07 10:09:12,924 [INFO] Link: 837, endpoints: [411, 441], sim second: 2, trafficPerc: 8
2024-03-07 10:09:12,924 [INFO] Link: 838, endpoints: [441, 442], sim second: 2, trafficPerc: 24
2024-03-07 10:09:12,925 [INFO] Link: 839, endpoints: [412, 442], sim second: 2, trafficPerc: 1
2024-03-07 10:09:12,925 [INFO] Link: 840, endpoints: [442, 443], sim second: 2, trafficPerc: 39
2024-03-07 10:09:12,926 [INFO] Link: 841, endpoints: [413, 443], sim second: 2, trafficPerc: 33
2024-03-07 10:09:12,926 [INFO] Link: 842, endpoints: [443, 444], sim second: 2, trafficPerc: 38
2024-03-07 10:09:12,927 [INFO] Link: 843, endpoints: [414, 444], sim second: 2, trafficPerc: 44
2024-03-07 10:09:12,927 [INFO] Link: 844, endpoints: [444, 445], sim second: 2, trafficPerc: 85
2024-03-07 10:09:12,927 [INFO] Link: 845, endpoints: [415, 445], sim second: 2, trafficPerc: 33
2024-03-07 10:09:12,928 [INFO] Link: 846, endpoints: [445, 446], sim second: 2, trafficPerc: 8
2024-03-07 10:09:12,928 [INFO] Link: 847, endpoints: [416, 446], sim second: 2, trafficPerc: 97
2024-03-07 10:09:12,928 [INFO] Link: 848, endpoints: [446, 447], sim second: 2, trafficPerc: 33
2024-03-07 10:09:12,929 [INFO] Link: 849, endpoints: [417, 447], sim second: 2, trafficPerc: 36
2024-03-07 10:09:12,929 [INFO] Link: 850, endpoints: [447, 448], sim second: 2, trafficPerc: 47
2024-03-07 10:09:12,930 [INFO] Link: 851, endpoints: [418, 448], sim second: 2, trafficPerc: 46
2024-03-07 10:09:12,930 [INFO] Link: 852, endpoints: [448, 449], sim second: 2, trafficPerc: 8
2024-03-07 10:09:12,932 [INFO] Link: 853, endpoints: [419, 449], sim second: 2, trafficPerc: 1
2024-03-07 10:09:12,933 [INFO] Link: 854, endpoints: [449, 450], sim second: 2, trafficPerc: 52
2024-03-07 10:09:12,933 [INFO] Link: 855, endpoints: [420, 450], sim second: 2, trafficPerc: 45
2024-03-07 10:09:12,934 [INFO] Link: 856, endpoints: [421, 451], sim second: 2, trafficPerc: 77
2024-03-07 10:09:12,934 [INFO] Link: 857, endpoints: [451, 452], sim second: 2, trafficPerc: 92
2024-03-07 10:09:12,935 [INFO] Link: 858, endpoints: [422, 452], sim second: 2, trafficPerc: 15
2024-03-07 10:09:12,935 [INFO] Link: 859, endpoints: [452, 453], sim second: 2, trafficPerc: 83
2024-03-07 10:09:12,937 [INFO] Link: 860, endpoints: [423, 453], sim second: 2, trafficPerc: 95
2024-03-07 10:09:12,938 [INFO] Link: 861, endpoints: [453, 454], sim second: 2, trafficPerc: 19
2024-03-07 10:09:12,939 [INFO] Link: 862, endpoints: [424, 454], sim second: 2, trafficPerc: 0
2024-03-07 10:09:12,940 [INFO] Link: 863, endpoints: [454, 455], sim second: 2, trafficPerc: 88
2024-03-07 10:09:12,941 [INFO] Link: 864, endpoints: [425, 455], sim second: 2, trafficPerc: 20
2024-03-07 10:09:12,942 [INFO] Link: 865, endpoints: [455, 456], sim second: 2, trafficPerc: 15
2024-03-07 10:09:12,942 [INFO] Link: 866, endpoints: [426, 456], sim second: 2, trafficPerc: 14
2024-03-07 10:09:12,943 [INFO] Link: 867, endpoints: [456, 457], sim second: 2, trafficPerc: 97
2024-03-07 10:09:12,943 [INFO] Link: 868, endpoints: [427, 457], sim second: 2, trafficPerc: 65
2024-03-07 10:09:12,944 [INFO] Link: 869, endpoints: [457, 458], sim second: 2, trafficPerc: 43
2024-03-07 10:09:12,945 [INFO] Link: 870, endpoints: [428, 458], sim second: 2, trafficPerc: 16
2024-03-07 10:09:12,945 [INFO] Link: 871, endpoints: [458, 459], sim second: 2, trafficPerc: 34
2024-03-07 10:09:12,945 [INFO] Link: 872, endpoints: [429, 459], sim second: 2, trafficPerc: 43
2024-03-07 10:09:12,949 [INFO] Link: 873, endpoints: [459, 460], sim second: 2, trafficPerc: 73
2024-03-07 10:09:12,949 [INFO] Link: 874, endpoints: [430, 460], sim second: 2, trafficPerc: 24
2024-03-07 10:09:12,950 [INFO] Link: 875, endpoints: [460, 461], sim second: 2, trafficPerc: 91
2024-03-07 10:09:12,950 [INFO] Link: 876, endpoints: [431, 461], sim second: 2, trafficPerc: 69
2024-03-07 10:09:12,952 [INFO] Link: 877, endpoints: [461, 462], sim second: 2, trafficPerc: 9
2024-03-07 10:09:12,953 [INFO] Link: 878, endpoints: [432, 462], sim second: 2, trafficPerc: 66
2024-03-07 10:09:12,953 [INFO] Link: 879, endpoints: [462, 463], sim second: 2, trafficPerc: 50
2024-03-07 10:09:12,954 [INFO] Link: 880, endpoints: [433, 463], sim second: 2, trafficPerc: 58
2024-03-07 10:09:12,954 [INFO] Link: 881, endpoints: [463, 464], sim second: 2, trafficPerc: 86
2024-03-07 10:09:12,955 [INFO] Link: 882, endpoints: [434, 464], sim second: 2, trafficPerc: 17
2024-03-07 10:09:12,955 [INFO] Link: 883, endpoints: [464, 465], sim second: 2, trafficPerc: 71
2024-03-07 10:09:12,956 [INFO] Link: 884, endpoints: [435, 465], sim second: 2, trafficPerc: 63
2024-03-07 10:09:12,956 [INFO] Link: 885, endpoints: [465, 466], sim second: 2, trafficPerc: 66
2024-03-07 10:09:12,957 [INFO] Link: 886, endpoints: [436, 466], sim second: 2, trafficPerc: 47
2024-03-07 10:09:12,957 [INFO] Link: 887, endpoints: [466, 467], sim second: 2, trafficPerc: 63
2024-03-07 10:09:12,958 [INFO] Link: 888, endpoints: [437, 467], sim second: 2, trafficPerc: 94
2024-03-07 10:09:12,958 [INFO] Link: 889, endpoints: [467, 468], sim second: 2, trafficPerc: 8
2024-03-07 10:09:12,958 [INFO] Link: 890, endpoints: [438, 468], sim second: 2, trafficPerc: 88
2024-03-07 10:09:12,959 [INFO] Link: 891, endpoints: [468, 469], sim second: 2, trafficPerc: 59
2024-03-07 10:09:12,959 [INFO] Link: 892, endpoints: [439, 469], sim second: 2, trafficPerc: 78
2024-03-07 10:09:12,960 [INFO] Link: 893, endpoints: [469, 470], sim second: 2, trafficPerc: 53
2024-03-07 10:09:12,960 [INFO] Link: 894, endpoints: [440, 470], sim second: 2, trafficPerc: 47
2024-03-07 10:09:12,960 [INFO] Link: 895, endpoints: [470, 471], sim second: 2, trafficPerc: 79
2024-03-07 10:09:12,961 [INFO] Link: 896, endpoints: [441, 471], sim second: 2, trafficPerc: 46
2024-03-07 10:09:12,961 [INFO] Link: 897, endpoints: [471, 472], sim second: 2, trafficPerc: 28
2024-03-07 10:09:12,962 [INFO] Link: 898, endpoints: [442, 472], sim second: 2, trafficPerc: 45
2024-03-07 10:09:12,962 [INFO] Link: 899, endpoints: [472, 473], sim second: 2, trafficPerc: 69
2024-03-07 10:09:12,963 [INFO] Link: 900, endpoints: [443, 473], sim second: 2, trafficPerc: 61
2024-03-07 10:09:12,963 [INFO] Link: 901, endpoints: [473, 474], sim second: 2, trafficPerc: 54
2024-03-07 10:09:12,963 [INFO] Link: 902, endpoints: [444, 474], sim second: 2, trafficPerc: 45
2024-03-07 10:09:12,964 [INFO] Link: 903, endpoints: [474, 475], sim second: 2, trafficPerc: 56
2024-03-07 10:09:12,964 [INFO] Link: 904, endpoints: [445, 475], sim second: 2, trafficPerc: 84
2024-03-07 10:09:12,965 [INFO] Link: 905, endpoints: [475, 476], sim second: 2, trafficPerc: 98
2024-03-07 10:09:12,966 [INFO] Link: 906, endpoints: [446, 476], sim second: 2, trafficPerc: 92
2024-03-07 10:09:12,966 [INFO] Link: 907, endpoints: [476, 477], sim second: 2, trafficPerc: 74
2024-03-07 10:09:12,967 [INFO] Link: 908, endpoints: [447, 477], sim second: 2, trafficPerc: 93
2024-03-07 10:09:12,967 [INFO] Link: 909, endpoints: [477, 478], sim second: 2, trafficPerc: 22
2024-03-07 10:09:12,968 [INFO] Link: 910, endpoints: [448, 478], sim second: 2, trafficPerc: 25
2024-03-07 10:09:12,968 [INFO] Link: 911, endpoints: [478, 479], sim second: 2, trafficPerc: 36
2024-03-07 10:09:12,968 [INFO] Link: 912, endpoints: [449, 479], sim second: 2, trafficPerc: 80
2024-03-07 10:09:12,969 [INFO] Link: 913, endpoints: [479, 480], sim second: 2, trafficPerc: 79
2024-03-07 10:09:12,969 [INFO] Link: 914, endpoints: [450, 480], sim second: 2, trafficPerc: 89
